event_id,region,branch,tm_id,topic,level,event_date,start_time,end_time,capacity,seats_taken,seats_remaining,location,trainer_id,trainer_name
little-rock-ductless-onboarding-2026-08-18,Little Rock,410- Little Rock,,DUCTLESS ONBOARDING DAIKIN,Daikin,2026-08-18,08:00,12:00,20,0,20,LITTLE ROCK BRANCH,,Brandon Newman
hot-springs-airflow-2026-09-01,Hot Springs,"Hot Springs, AR",,AIR FLOW & DUCT DESIGN,Level 3,2026-09-01,09:00,12:00,20,0,20,HOT SPRINGS BRANCH,trainer_thomson,Brian Thomson
huntsville-fit-install-co-2026-09-01,Huntsville,210- Huntsville,,FIT INSTALL & COMMISSIONING,Class,2026-09-01,08:00,15:00,20,0,20,HUNTSVILLE BRANCH,trainer_jones,Terry Jones
little-rock-airflow-2026-09-02,Little Rock,410- Little Rock,,AIR FLOW & DUCT DESIGN,Level 3,2026-09-02,09:00,12:00,20,0,20,LITTLE ROCK BRANCH,trainer_thomson,Brian Thomson
springdale-airflow-2026-09-03,Springdale,"Springdale, AR",,AIR FLOW & DUCT DESIGN,Level 3,2026-09-03,09:00,12:00,20,0,20,SPRINGDALE BRANCH,trainer_thomson,Brian Thomson
ft-smith-airflow-2026-09-04,Ft. Smith,"Ft. Smith, AR",,AIR FLOW & DUCT DESIGN,Level 3,2026-09-04,09:00,12:00,20,0,20,FT. SMITH BRANCH,trainer_thomson,Brian Thomson
nashville-fit-install-co-2026-09-08,Nashville,101- Nashville,,FIT INSTALL & COMMISSIONING,Class,2026-09-08,08:00,15:00,20,0,20,NASHVILLE BRANCH,trainer_jones,Terry Jones
huntsville-fit-install-co-2026-09-09,Huntsville,210- Huntsville,,FIT INSTALL & COMMISSIONING VALLEY,Class,2026-09-09,,,20,0,20,HUNTSVILLE BRANCH,,Shane & Danny
jonesboro-airflow-2026-09-09,Jonesboro,"Jonesboro, AR",,AIR FLOW & DUCT DESIGN,Level 3,2026-09-09,09:00,12:00,20,0,20,JONESBORO BRANCH,trainer_thomson,Brian Thomson
huntsville-fit-service-va-2026-09-10,Huntsville,210- Huntsville,,FIT SERVICE VALLEY,Class,2026-09-10,,,20,0,20,HUNTSVILLE BRANCH,,Shane & Danny
jonesboro-dehum-2026-09-14,Jonesboro,"Jonesboro, AR",,SANTE FE DEHUMIDIFIER TRAINING,Product,2026-09-14,09:00,13:00,20,0,20,JONESBORO BRANCH,,"Joey T, Brian T"
hot-springs-dehum-2026-09-15,Hot Springs,"Hot Springs, AR",,SANTE FE DEHUMIDIFIER TRAINING,Product,2026-09-15,09:00,13:00,20,0,20,HOT SPRINGS BRANCH,,"Joey T, Brian T"
nashville-fitservice-2026-09-15,Nashville,101- Nashville,,FIT SERVICE,Level 1,2026-09-15,08:00,15:00,20,0,20,NASHVILLE BRANCH,trainer_jones,Terry Jones
little-rock-dehum-2026-09-16,Little Rock,410- Little Rock,,SANTE FE DEHUMIDIFIER TRAINING,Product,2026-09-16,09:00,13:00,20,0,20,LITTLE ROCK BRANCH,,"Joey T, Brian T"
springdale-dehum-2026-09-17,Springdale,"Springdale, AR",,SANTE FE DEHUMIDIFIER TRAINING,Product,2026-09-17,09:00,13:00,20,0,20,SPRINGDALE BRANCH,,"Joey T, Brian T"
huntsville-fitservice-2026-09-17,Huntsville,210- Huntsville,,FIT SERVICE,Level 1,2026-09-17,08:00,15:00,20,0,20,HUNTSVILLE BRANCH,trainer_jones,Terry Jones
